Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,688350,Verde Avenue,1.3913,103.7502,POINT(103.7502 1.3913)
SG,688351,Verde Avenue,1.391,103.7502,POINT(103.7502 1.391)
SG,688352,Verde Avenue,1.3913,103.7502,POINT(103.7502 1.3913)
SG,688353,Verde Avenue,1.391,103.7502,POINT(103.7502 1.391)
SG,688354,Verde Avenue,1.3913,103.7501,POINT(103.7501 1.3913)
SG,688355,Verde Avenue,1.391,103.7501,POINT(103.7501 1.391)
SG,688356,Verde Crescent,1.3898,103.7526,POINT(103.7526 1.3898)
SG,688357,Verde Crescent,1.3902,103.7525,POINT(103.7525 1.3902)
SG,688358,Verde Crescent,1.3898,103.7525,POINT(103.7525 1.3898)
SG,688359,Verde Crescent,1.3902,103.7525,POINT(103.7525 1.3902)
SG,688360,Verde Crescent,1.3898,103.7525,POINT(103.7525 1.3898)
SG,688361,Verde Crescent,1.3902,103.7524,POINT(103.7524 1.3902)
SG,688362,Verde Crescent,1.3899,103.7524,POINT(103.7524 1.3899)
SG,688363,Verde Crescent,1.3902,103.7524,POINT(103.7524 1.3902)
SG,688364,Verde Crescent,1.3899,103.7524,POINT(103.7524 1.3899)
SG,688365,Verde Crescent,1.3903,103.7523,POINT(103.7523 1.3903)
SG,688366,Verde Crescent,1.3899,103.7523,POINT(103.7523 1.3899)
SG,688367,Verde Crescent,1.3903,103.7522,POINT(103.7522 1.3903)
SG,688368,Verde Crescent,1.3899,103.7523,POINT(103.7523 1.3899)
SG,688369,Verde Crescent,1.3903,103.7522,POINT(103.7522 1.3903)
SG,688370,Verde Crescent,1.3899,103.7522,POINT(103.7522 1.3899)
SG,688371,Verde Crescent,1.3903,103.7521,POINT(103.7521 1.3903)
SG,688372,Verde Crescent,1.3899,103.7522,POINT(103.7522 1.3899)
SG,688373,Verde Crescent,1.3903,103.7521,POINT(103.7521 1.3903)
SG,688374,Verde Crescent,1.3899,103.7521,POINT(103.7521 1.3899)
SG,688375,Verde Crescent,1.3903,103.752,POINT(103.752 1.3903)
SG,688376,Verde Crescent,1.39,103.752,POINT(103.752 1.39)
SG,688377,Verde Crescent,1.3903,103.752,POINT(103.752 1.3903)
SG,688378,Verde Crescent,1.39,103.752,POINT(103.752 1.39)
SG,688379,Verde Crescent,1.3903,103.7519,POINT(103.7519 1.3903)
SG,688380,Verde Crescent,1.39,103.7519,POINT(103.7519 1.39)
SG,688381,Verde Crescent,1.3904,103.7519,POINT(103.7519 1.3904)
SG,688382,Verde Crescent,1.39,103.7519,POINT(103.7519 1.39)
SG,688383,Verde Crescent,1.3904,103.7518,POINT(103.7518 1.3904)
SG,688384,Verde Crescent,1.39,103.7518,POINT(103.7518 1.39)
SG,688385,Verde Crescent,1.3904,103.7518,POINT(103.7518 1.3904)
SG,688386,Verde Crescent,1.39,103.7518,POINT(103.7518 1.39)
SG,688387,Verde Crescent,1.3904,103.7517,POINT(103.7517 1.3904)
SG,688388,Verde Crescent,1.39,103.7517,POINT(103.7517 1.39)
SG,688389,Verde Crescent,1.3904,103.7516,POINT(103.7516 1.3904)
SG,688390,Verde Crescent,1.39,103.7517,POINT(103.7517 1.39)
SG,688391,Verde Crescent,1.3904,103.7516,POINT(103.7516 1.3904)
SG,688392,Verde Crescent,1.39,103.7516,POINT(103.7516 1.39)
SG,688393,Verde Crescent,1.3904,103.7515,POINT(103.7515 1.3904)
SG,688394,Verde Crescent,1.3901,103.7515,POINT(103.7515 1.3901)
SG,688395,Verde Crescent,1.3904,103.7514,POINT(103.7514 1.3904)
SG,688396,Verde Crescent,1.3901,103.7515,POINT(103.7515 1.3901)
SG,688397,Verde Crescent,1.3905,103.7514,POINT(103.7514 1.3905)
SG,688398,Verde Crescent,1.3901,103.7514,POINT(103.7514 1.3901)
SG,688399,Verde Crescent,1.3905,103.7513,POINT(103.7513 1.3905)
SG,688400,Verde Crescent,1.3901,103.7514,POINT(103.7514 1.3901)
SG,688401,Verde Crescent,1.3905,103.7513,POINT(103.7513 1.3905)
SG,688402,Verde Crescent,1.3901,103.7513,POINT(103.7513 1.3901)
SG,688403,Verde Crescent,1.3905,103.7512,POINT(103.7512 1.3905)
SG,688404,Verde Crescent,1.3901,103.7512,POINT(103.7512 1.3901)
SG,688405,Verde Crescent,1.3905,103.7512,POINT(103.7512 1.3905)
SG,688406,Verde Crescent,1.3901,103.7512,POINT(103.7512 1.3901)
SG,688407,Verde Crescent,1.3905,103.7511,POINT(103.7511 1.3905)
SG,688408,Verde Crescent,1.3902,103.7511,POINT(103.7511 1.3902)
SG,688409,Verde Crescent,1.3905,103.7511,POINT(103.7511 1.3905)
SG,688410,Verde Crescent,1.3902,103.7511,POINT(103.7511 1.3902)
SG,688411,Verde Crescent,1.3905,103.751,POINT(103.751 1.3905)
SG,688412,Verde Crescent,1.3902,103.751,POINT(103.751 1.3902)
SG,688413,Verde Crescent,1.3906,103.7509,POINT(103.7509 1.3906)
SG,688414,Verde Crescent,1.3902,103.751,POINT(103.751 1.3902)
SG,688415,Verde Crescent,1.3906,103.7509,POINT(103.7509 1.3906)
SG,688416,Verde Crescent,1.3902,103.7509,POINT(103.7509 1.3902)
SG,688417,Verde Crescent,1.3906,103.7508,POINT(103.7508 1.3906)
SG,688418,Verde Crescent,1.3902,103.7508,POINT(103.7508 1.3902)
SG,688419,Verde Crescent,1.3906,103.7508,POINT(103.7508 1.3906)
SG,688420,Verde Crescent,1.3902,103.7508,POINT(103.7508 1.3902)
SG,688421,Verde Crescent,1.3906,103.7507,POINT(103.7507 1.3906)
SG,688422,Verde Crescent,1.3902,103.7507,POINT(103.7507 1.3902)
SG,688423,Verde Crescent,1.3906,103.7507,POINT(103.7507 1.3906)
SG,688424,Verde Crescent,1.3903,103.7507,POINT(103.7507 1.3903)
SG,688425,Verde Crescent,1.3906,103.7506,POINT(103.7506 1.3906)
SG,688426,Verde Crescent,1.3903,103.7506,POINT(103.7506 1.3903)
SG,688427,Verde Crescent,1.3906,103.7505,POINT(103.7505 1.3906)
SG,688428,Verde Crescent,1.3903,103.7506,POINT(103.7506 1.3903)
SG,688429,Verde Crescent,1.3907,103.7505,POINT(103.7505 1.3907)
SG,688430,Verde Crescent,1.3903,103.7505,POINT(103.7505 1.3903)
SG,688431,Verde Crescent,1.3907,103.7504,POINT(103.7504 1.3907)
SG,688432,Verde Crescent,1.3903,103.7505,POINT(103.7505 1.3903)
SG,688433,Verde Crescent,1.3907,103.7504,POINT(103.7504 1.3907)
SG,688434,Verde Crescent,1.3903,103.7504,POINT(103.7504 1.3903)
SG,688435,Verde Crescent,1.3907,103.7503,POINT(103.7503 1.3907)
SG,688436,Verde Crescent,1.3903,103.7503,POINT(103.7503 1.3903)
SG,688437,Verde Crescent,1.3907,103.7503,POINT(103.7503 1.3907)
SG,688438,Verde Crescent,1.3903,103.7503,POINT(103.7503 1.3903)
SG,688439,Verde Crescent,1.3907,103.7502,POINT(103.7502 1.3907)
SG,688440,Verde Crescent,1.3904,103.7502,POINT(103.7502 1.3904)
SG,688441,Verde Crescent,1.3907,103.7502,POINT(103.7502 1.3907)
SG,688442,Verde Crescent,1.3904,103.7502,POINT(103.7502 1.3904)
SG,688443,Verde Crescent,1.3907,103.7501,POINT(103.7501 1.3907)
SG,688444,Verde Crescent,1.3904,103.7501,POINT(103.7501 1.3904)
SG,688445,Verde Crescent,1.3904,103.7501,POINT(103.7501 1.3904)
SG,688446,Verde Crescent,1.3904,103.75,POINT(103.75 1.3904)
SG,688447,Verde Crescent,1.3904,103.75,POINT(103.75 1.3904)
SG,688448,Verde Crescent,1.3904,103.7499,POINT(103.7499 1.3904)
SG,688449,Verde Crescent,1.3907,103.7498,POINT(103.7498 1.3907)
SG,688450,Verde Crescent,1.3907,103.7498,POINT(103.7498 1.3907)
SG,688451,Verde Crescent,1.3908,103.7498,POINT(103.7498 1.3908)
SG,688452,Verde Crescent,1.3908,103.7498,POINT(103.7498 1.3908)
SG,688453,Verde Crescent,1.3909,103.7498,POINT(103.7498 1.3909)
SG,688454,Verde Crescent,1.3909,103.7498,POINT(103.7498 1.3909)
SG,688455,Verde Crescent,1.391,103.7498,POINT(103.7498 1.391)
SG,688456,Verde Crescent,1.391,103.7498,POINT(103.7498 1.391)
SG,688457,Verde Crescent,1.3911,103.7498,POINT(103.7498 1.3911)
SG,688458,Verde Crescent,1.3911,103.7498,POINT(103.7498 1.3911)
SG,688459,Verde Crescent,1.3912,103.7498,POINT(103.7498 1.3912)
SG,688460,Verde Crescent,1.3913,103.7498,POINT(103.7498 1.3913)
SG,688461,Verde Crescent,1.3913,103.7498,POINT(103.7498 1.3913)
SG,688462,Verde Crescent,1.3914,103.7498,POINT(103.7498 1.3914)
SG,688463,Verde Crescent,1.3914,103.7498,POINT(103.7498 1.3914)
SG,688464,Verde Crescent,1.3915,103.7498,POINT(103.7498 1.3915)
SG,688465,Verde Crescent,1.3916,103.7498,POINT(103.7498 1.3916)
SG,688466,Verde Crescent,1.3916,103.7498,POINT(103.7498 1.3916)
SG,688467,Verde Crescent,1.3917,103.7498,POINT(103.7498 1.3917)
SG,688468,Verde Crescent,1.3917,103.7498,POINT(103.7498 1.3917)
SG,688469,Verde Crescent,1.3918,103.7498,POINT(103.7498 1.3918)
SG,688470,Verde Crescent,1.3919,103.7498,POINT(103.7498 1.3919)
SG,688471,Verde Crescent,1.3919,103.7498,POINT(103.7498 1.3919)
SG,688472,Verde Crescent,1.392,103.7498,POINT(103.7498 1.392)
SG,688473,Verde Crescent,1.3921,103.7498,POINT(103.7498 1.3921)
SG,688474,Verde Crescent,1.3922,103.7498,POINT(103.7498 1.3922)
SG,688475,Verde Crescent,1.3922,103.7499,POINT(103.7499 1.3922)
SG,688476,Verde Crescent,1.3922,103.7499,POINT(103.7499 1.3922)
SG,688477,Verde Crescent,1.3922,103.75,POINT(103.75 1.3922)
SG,688478,Verde Crescent,1.3922,103.75,POINT(103.75 1.3922)
SG,688479,Verde Crescent,1.3922,103.7501,POINT(103.7501 1.3922)
SG,688480,Verde Crescent,1.392,103.7504,POINT(103.7504 1.392)
SG,688481,Verde Crescent,1.3923,103.7501,POINT(103.7501 1.3923)
SG,688482,Verde Crescent,1.392,103.7505,POINT(103.7505 1.392)
SG,688483,Verde Crescent,1.3923,103.7502,POINT(103.7502 1.3923)
SG,688484,Verde Crescent,1.3921,103.7505,POINT(103.7505 1.3921)
SG,688485,Verde Crescent,1.3923,103.7503,POINT(103.7503 1.3923)
SG,688486,Verde Crescent,1.3921,103.7506,POINT(103.7506 1.3921)
SG,688487,Verde Crescent,1.3923,103.7503,POINT(103.7503 1.3923)
SG,688488,Verde Crescent,1.3921,103.7506,POINT(103.7506 1.3921)
SG,688489,Verde Crescent,1.3924,103.7504,POINT(103.7504 1.3924)
SG,688490,Verde Crescent,1.3921,103.7507,POINT(103.7507 1.3921)
SG,688491,Verde Crescent,1.3924,103.7504,POINT(103.7504 1.3924)
SG,688492,Verde Crescent,1.3921,103.7507,POINT(103.7507 1.3921)
SG,688493,Verde Crescent,1.3924,103.7505,POINT(103.7505 1.3924)
SG,688494,Verde Crescent,1.3922,103.7511,POINT(103.7511 1.3922)
SG,688495,Verde Crescent,1.3924,103.7505,POINT(103.7505 1.3924)
SG,688496,Verde Crescent,1.3922,103.7512,POINT(103.7512 1.3922)
SG,688497,Verde Crescent,1.3924,103.7506,POINT(103.7506 1.3924)
SG,688498,Verde Crescent,1.3922,103.7513,POINT(103.7513 1.3922)
SG,688499,Verde Crescent,1.3924,103.7506,POINT(103.7506 1.3924)
SG,688500,Verde Crescent,1.3922,103.7513,POINT(103.7513 1.3922)
SG,688501,Verde Crescent,1.3924,103.7507,POINT(103.7507 1.3924)
SG,688502,Verde Crescent,1.3922,103.7514,POINT(103.7514 1.3922)
SG,688503,Verde Crescent,1.3924,103.7508,POINT(103.7508 1.3924)
SG,688504,Verde Crescent,1.3922,103.7514,POINT(103.7514 1.3922)
SG,688505,Verde Crescent,1.3925,103.7508,POINT(103.7508 1.3925)
SG,688506,Verde Crescent,1.3922,103.7515,POINT(103.7515 1.3922)
SG,688507,Verde Crescent,1.3925,103.7509,POINT(103.7509 1.3925)
SG,688508,Verde Crescent,1.3922,103.7516,POINT(103.7516 1.3922)
SG,688509,Verde Crescent,1.3925,103.7511,POINT(103.7511 1.3925)
SG,688510,Verde Crescent,1.3922,103.7516,POINT(103.7516 1.3922)
SG,688511,Verde Crescent,1.3925,103.7512,POINT(103.7512 1.3925)
SG,688512,Verde Crescent,1.3922,103.7517,POINT(103.7517 1.3922)
SG,688513,Verde Crescent,1.3925,103.7512,POINT(103.7512 1.3925)
SG,688514,Verde Crescent,1.3922,103.7517,POINT(103.7517 1.3922)
SG,688515,Verde Crescent,1.3925,103.7513,POINT(103.7513 1.3925)
SG,688516,Verde Crescent,1.3922,103.7518,POINT(103.7518 1.3922)
SG,688517,Verde Crescent,1.3925,103.7513,POINT(103.7513 1.3925)
SG,688518,Verde Crescent,1.3923,103.7518,POINT(103.7518 1.3923)
SG,688519,Verde Crescent,1.3925,103.7514,POINT(103.7514 1.3925)
SG,688520,Verde Crescent,1.3923,103.7519,POINT(103.7519 1.3923)
SG,688521,Verde Crescent,1.3925,103.7515,POINT(103.7515 1.3925)
SG,688522,Verde Crescent,1.3923,103.752,POINT(103.752 1.3923)
SG,688523,Verde Crescent,1.3925,103.7515,POINT(103.7515 1.3925)
SG,688524,Verde Crescent,1.3923,103.752,POINT(103.752 1.3923)
SG,688525,Verde Crescent,1.3925,103.7516,POINT(103.7516 1.3925)
SG,688526,Verde Crescent,1.3925,103.7516,POINT(103.7516 1.3925)
SG,688527,Verde Crescent,1.3926,103.7517,POINT(103.7517 1.3926)
SG,688528,Verde Crescent,1.3926,103.7517,POINT(103.7517 1.3926)
SG,688529,Verde Crescent,1.3926,103.7518,POINT(103.7518 1.3926)
SG,688530,Verde Crescent,1.3927,103.7518,POINT(103.7518 1.3927)
SG,688531,Verde Crescent,1.3927,103.7519,POINT(103.7519 1.3927)
SG,688532,Verde Crescent,1.3927,103.7519,POINT(103.7519 1.3927)
SG,688533,Verde Grove,1.3911,103.7523,POINT(103.7523 1.3911)
SG,688534,Verde Grove,1.3914,103.7524,POINT(103.7524 1.3914)
SG,688535,Verde Grove,1.3911,103.7522,POINT(103.7522 1.3911)
SG,688536,Verde Grove,1.3914,103.7523,POINT(103.7523 1.3914)
SG,688537,Verde Grove,1.3911,103.7522,POINT(103.7522 1.3911)
SG,688538,Verde Grove,1.3914,103.7523,POINT(103.7523 1.3914)
SG,688539,Verde Grove,1.3911,103.7521,POINT(103.7521 1.3911)
SG,688540,Verde Grove,1.3914,103.7522,POINT(103.7522 1.3914)
SG,688541,Verde Grove,1.3911,103.7521,POINT(103.7521 1.3911)
SG,688542,Verde Grove,1.3914,103.7522,POINT(103.7522 1.3914)
SG,688543,Verde Grove,1.3911,103.752,POINT(103.752 1.3911)
SG,688544,Verde Grove,1.3914,103.7521,POINT(103.7521 1.3914)
SG,688545,Verde Grove,1.3911,103.752,POINT(103.752 1.3911)
SG,688546,Verde Grove,1.3915,103.752,POINT(103.752 1.3915)
SG,688547,Verde Grove,1.3911,103.7519,POINT(103.7519 1.3911)
SG,688548,Verde Grove,1.3915,103.752,POINT(103.752 1.3915)
SG,688549,Verde Grove,1.3911,103.7518,POINT(103.7518 1.3911)
SG,688550,Verde Grove,1.3915,103.7519,POINT(103.7519 1.3915)
SG,688551,Verde Grove,1.3912,103.7518,POINT(103.7518 1.3912)
SG,688552,Verde Grove,1.3915,103.7519,POINT(103.7519 1.3915)
SG,688553,Verde Grove,1.3912,103.7517,POINT(103.7517 1.3912)
SG,688554,Verde Grove,1.3915,103.7518,POINT(103.7518 1.3915)
SG,688555,Verde Grove,1.3912,103.7517,POINT(103.7517 1.3912)
SG,688556,Verde Grove,1.3915,103.7518,POINT(103.7518 1.3915)
SG,688557,Verde Grove,1.3912,103.7516,POINT(103.7516 1.3912)
SG,688558,Verde Grove,1.3915,103.7517,POINT(103.7517 1.3915)
SG,688559,Verde Grove,1.3912,103.7516,POINT(103.7516 1.3912)
SG,688560,Verde Grove,1.3915,103.7516,POINT(103.7516 1.3915)
SG,688561,Verde Grove,1.3912,103.7515,POINT(103.7515 1.3912)
SG,688562,Verde Grove,1.3916,103.7516,POINT(103.7516 1.3916)
SG,688563,Verde Grove,1.3912,103.7514,POINT(103.7514 1.3912)
SG,688564,Verde Grove,1.3916,103.7515,POINT(103.7515 1.3916)
SG,688565,Verde Grove,1.3913,103.7514,POINT(103.7514 1.3913)
SG,688566,Verde Grove,1.3916,103.7515,POINT(103.7515 1.3916)
SG,688567,Verde Grove,1.3913,103.7513,POINT(103.7513 1.3913)
SG,688568,Verde Grove,1.3916,103.7514,POINT(103.7514 1.3916)
SG,688569,Verde Grove,1.3913,103.7513,POINT(103.7513 1.3913)
SG,688570,Verde Grove,1.3916,103.7514,POINT(103.7514 1.3916)
SG,688571,Verde Grove,1.3913,103.7512,POINT(103.7512 1.3913)
SG,688572,Verde Grove,1.3916,103.7513,POINT(103.7513 1.3916)
SG,688573,Verde Grove,1.3913,103.7511,POINT(103.7511 1.3913)
SG,688574,Verde Grove,1.3916,103.7512,POINT(103.7512 1.3916)
SG,688575,Verde Grove,1.3913,103.7511,POINT(103.7511 1.3913)
SG,688576,Verde Grove,1.3917,103.7512,POINT(103.7512 1.3917)
SG,688577,Verde Grove,1.3913,103.751,POINT(103.751 1.3913)
SG,688578,Verde Grove,1.3917,103.7511,POINT(103.7511 1.3917)
SG,688579,Verde Grove,1.3913,103.751,POINT(103.751 1.3913)
SG,688580,Verde Grove,1.3917,103.7511,POINT(103.7511 1.3917)
SG,688581,Verde Grove,1.3914,103.7509,POINT(103.7509 1.3914)
SG,688582,Verde Grove,1.3917,103.751,POINT(103.751 1.3917)
SG,688583,Verde Grove,1.3914,103.7509,POINT(103.7509 1.3914)
SG,688584,Verde Grove,1.3917,103.751,POINT(103.751 1.3917)
SG,688585,Verde Grove,1.3914,103.7508,POINT(103.7508 1.3914)
SG,688586,Verde Grove,1.3917,103.7509,POINT(103.7509 1.3917)
SG,688587,Verde Grove,1.3914,103.7508,POINT(103.7508 1.3914)
SG,688588,Verde Grove,1.3917,103.7509,POINT(103.7509 1.3917)
SG,688589,Verde Grove,1.3914,103.7507,POINT(103.7507 1.3914)
SG,688590,Verde Grove,1.3917,103.7508,POINT(103.7508 1.3917)
SG,688591,Verde Grove,1.3914,103.7507,POINT(103.7507 1.3914)
SG,688592,Verde Grove,1.3917,103.7508,POINT(103.7508 1.3917)
SG,688593,Verde Grove,1.3915,103.7506,POINT(103.7506 1.3915)
SG,688594,Verde Grove,1.3918,103.7507,POINT(103.7507 1.3918)
SG,688595,Verde Grove,1.3915,103.7505,POINT(103.7505 1.3915)
SG,688596,Verde Grove,1.3918,103.7506,POINT(103.7506 1.3918)
SG,688597,Verde Grove,1.3915,103.7505,POINT(103.7505 1.3915)
SG,688598,Verde Grove,1.3918,103.7506,POINT(103.7506 1.3918)
SG,688599,Verde Grove,1.3915,103.7504,POINT(103.7504 1.3915)
SG,688600,Verde Grove,1.3918,103.7505,POINT(103.7505 1.3918)
SG,688601,Verde Grove,1.3915,103.7504,POINT(103.7504 1.3915)
SG,688602,Verde Grove,1.3918,103.7505,POINT(103.7505 1.3918)
SG,688603,Verde Grove,1.3915,103.7503,POINT(103.7503 1.3915)
SG,688604,Verde Grove,1.3918,103.7504,POINT(103.7504 1.3918)
SG,688605,Verde Grove,1.3915,103.7503,POINT(103.7503 1.3915)
SG,688606,Verde Grove,1.3918,103.7503,POINT(103.7503 1.3918)
SG,688607,Verde Grove,1.3915,103.7502,POINT(103.7502 1.3915)
SG,688608,Verde Grove,1.3919,103.7503,POINT(103.7503 1.3919)
SG,688609,Verde Grove,1.3915,103.7502,POINT(103.7502 1.3915)
SG,688610,Verde Grove,1.3919,103.7502,POINT(103.7502 1.3919)
SG,688611,Verde Grove,1.3915,103.7501,POINT(103.7501 1.3915)
SG,688612,Verde Grove,1.3919,103.7502,POINT(103.7502 1.3919)
SG,688613,Verde Grove,1.3919,103.7501,POINT(103.7501 1.3919)
SG,688614,Verde Place,1.3916,103.7523,POINT(103.7523 1.3916)
SG,688615,Verde Place,1.3916,103.7523,POINT(103.7523 1.3916)
SG,688616,Verde Place,1.3916,103.7522,POINT(103.7522 1.3916)
SG,688617,Verde Place,1.3917,103.7521,POINT(103.7521 1.3917)
SG,688618,Verde Place,1.3917,103.7521,POINT(103.7521 1.3917)
SG,688619,Verde Place,1.3921,103.752,POINT(103.752 1.3921)
SG,688620,Verde Place,1.3917,103.752,POINT(103.752 1.3917)
SG,688621,Verde Place,1.3921,103.752,POINT(103.752 1.3921)
SG,688622,Verde Place,1.3917,103.752,POINT(103.752 1.3917)
SG,688623,Verde Place,1.3921,103.7519,POINT(103.7519 1.3921)
SG,688624,Verde Place,1.3917,103.7519,POINT(103.7519 1.3917)
SG,688625,Verde Place,1.3921,103.7519,POINT(103.7519 1.3921)
SG,688626,Verde Place,1.3917,103.7518,POINT(103.7518 1.3917)
SG,688627,Verde Place,1.3921,103.7518,POINT(103.7518 1.3921)
SG,688628,Verde Place,1.3917,103.7518,POINT(103.7518 1.3917)
SG,688629,Verde Place,1.3921,103.7517,POINT(103.7517 1.3921)
SG,688630,Verde Place,1.3918,103.7517,POINT(103.7517 1.3918)
SG,688631,Verde Place,1.3921,103.7516,POINT(103.7516 1.3921)
SG,688632,Verde Place,1.3918,103.7517,POINT(103.7517 1.3918)
SG,688633,Verde Place,1.3918,103.7516,POINT(103.7516 1.3918)
SG,688634,Verde Place,1.3918,103.7516,POINT(103.7516 1.3918)
SG,688635,Verde Place,1.3918,103.7515,POINT(103.7515 1.3918)
SG,688636,Verde Place,1.3918,103.7515,POINT(103.7515 1.3918)
SG,688637,Verde Place,1.3918,103.7514,POINT(103.7514 1.3918)
SG,688638,Verde Place,1.3918,103.7514,POINT(103.7514 1.3918)
SG,688639,Verde View,1.3932,103.7523,POINT(103.7523 1.3932)
SG,688640,Verde View,1.3929,103.7521,POINT(103.7521 1.3929)
SG,688641,Verde View,1.3932,103.7523,POINT(103.7523 1.3932)
SG,688642,Verde View,1.3928,103.7521,POINT(103.7521 1.3928)
SG,688643,Verde View,1.3931,103.7523,POINT(103.7523 1.3931)
SG,688644,Verde View,1.3928,103.7521,POINT(103.7521 1.3928)
SG,688645,Verde View,1.3931,103.7524,POINT(103.7524 1.3931)
SG,688646,Verde View,1.3927,103.7521,POINT(103.7521 1.3927)
SG,688647,Verde View,1.393,103.7524,POINT(103.7524 1.393)
SG,688648,Verde View,1.3927,103.7521,POINT(103.7521 1.3927)
SG,688649,Verde View,1.393,103.7524,POINT(103.7524 1.393)
SG,688650,Verde View,1.3926,103.7521,POINT(103.7521 1.3926)
SG,688651,Verde View,1.3929,103.7524,POINT(103.7524 1.3929)
SG,688652,Verde View,1.3926,103.7521,POINT(103.7521 1.3926)
SG,688653,Verde View,1.3929,103.7524,POINT(103.7524 1.3929)
SG,688654,Verde View,1.3925,103.7521,POINT(103.7521 1.3925)
SG,688655,Verde View,1.3928,103.7524,POINT(103.7524 1.3928)
SG,688656,Verde View,1.3924,103.7521,POINT(103.7521 1.3924)
SG,688657,Verde View,1.3927,103.7524,POINT(103.7524 1.3927)
SG,688658,Verde View,1.3924,103.7521,POINT(103.7521 1.3924)
SG,688659,Verde View,1.3927,103.7524,POINT(103.7524 1.3927)
SG,688660,Verde View,1.3923,103.7521,POINT(103.7521 1.3923)
SG,688661,Verde View,1.3926,103.7525,POINT(103.7525 1.3926)
SG,688662,Verde View,1.3923,103.7522,POINT(103.7522 1.3923)
SG,688663,Verde View,1.3926,103.7525,POINT(103.7525 1.3926)
SG,688664,Verde View,1.3922,103.7522,POINT(103.7522 1.3922)
SG,688665,Verde View,1.3925,103.7525,POINT(103.7525 1.3925)
SG,688666,Verde View,1.3922,103.7522,POINT(103.7522 1.3922)
SG,688667,Verde View,1.3925,103.7525,POINT(103.7525 1.3925)
SG,688668,Verde View,1.3921,103.7522,POINT(103.7522 1.3921)
SG,688669,Verde View,1.3924,103.7525,POINT(103.7525 1.3924)
SG,688670,Verde View,1.3921,103.7522,POINT(103.7522 1.3921)
SG,688671,Verde View,1.3923,103.7525,POINT(103.7525 1.3923)
SG,688672,Verde View,1.392,103.7522,POINT(103.7522 1.392)
SG,688673,Verde View,1.3923,103.7525,POINT(103.7525 1.3923)
SG,688674,Verde View,1.392,103.7522,POINT(103.7522 1.392)
SG,688675,Verde View,1.3922,103.7525,POINT(103.7525 1.3922)
SG,688676,Verde View,1.3921,103.7525,POINT(103.7525 1.3921)
SG,688677,Verde View,1.3921,103.7525,POINT(103.7525 1.3921)
SG,688678,Verde View,1.392,103.7525,POINT(103.7525 1.392)
SG,688679,Verde View,1.392,103.7526,POINT(103.7526 1.392)
SG,688680,Verde View,1.3919,103.7526,POINT(103.7526 1.3919)
SG,688681,Verde View,1.3919,103.7526,POINT(103.7526 1.3919)
SG,688682,Verde View,1.3918,103.7526,POINT(103.7526 1.3918)
SG,688683,Verde View,1.3918,103.7526,POINT(103.7526 1.3918)
SG,688684,Verde View,1.3917,103.7526,POINT(103.7526 1.3917)
SG,688685,Verde View,1.3917,103.7526,POINT(103.7526 1.3917)
SG,688686,Verde View,1.3916,103.7526,POINT(103.7526 1.3916)
SG,688687,Verde View,1.3915,103.7526,POINT(103.7526 1.3915)
SG,688688,Verde View,1.3914,103.7526,POINT(103.7526 1.3914)
SG,688689,Verde View,1.3914,103.7526,POINT(103.7526 1.3914)
SG,688690,Verde View,1.3913,103.7527,POINT(103.7527 1.3913)
SG,688691,Verde View,1.3913,103.7527,POINT(103.7527 1.3913)
SG,688692,Verde View,1.3912,103.7527,POINT(103.7527 1.3912)
SG,688693,Verde View,1.3912,103.7527,POINT(103.7527 1.3912)
SG,688694,Verde View,1.3911,103.7527,POINT(103.7527 1.3911)
SG,688695,Verde View,1.3911,103.7527,POINT(103.7527 1.3911)
SG,688696,Verde View,1.391,103.7527,POINT(103.7527 1.391)
SG,688697,Verde View,1.3909,103.7527,POINT(103.7527 1.3909)
SG,688698,Verde View,1.3909,103.7527,POINT(103.7527 1.3909)
SG,688699,Verde View,1.3908,103.7527,POINT(103.7527 1.3908)
SG,688700,Verde View,1.3908,103.7528,POINT(103.7528 1.3908)
SG,688701,Verde View,1.3907,103.7528,POINT(103.7528 1.3907)
SG,688702,Verde View,1.3907,103.7528,POINT(103.7528 1.3907)
SG,688703,Verde View,1.3906,103.7528,POINT(103.7528 1.3906)
SG,688704,Verde View,1.3906,103.7528,POINT(103.7528 1.3906)
SG,688705,Verde View,1.3905,103.7528,POINT(103.7528 1.3905)
SG,688706,Verde View,1.3904,103.7528,POINT(103.7528 1.3904)
SG,688707,Verde View,1.3904,103.7528,POINT(103.7528 1.3904)
SG,688708,Verde View,1.3903,103.7528,POINT(103.7528 1.3903)
SG,688709,Verde View,1.3903,103.7528,POINT(103.7528 1.3903)
SG,688710,Verde View,1.3902,103.7528,POINT(103.7528 1.3902)
SG,688711,Verde View,1.3901,103.7528,POINT(103.7528 1.3901)
SG,688712,Verde View,1.3901,103.7528,POINT(103.7528 1.3901)
SG,688713,Verde View,1.39,103.7528,POINT(103.7528 1.39)
SG,688714,Verde View,1.39,103.7528,POINT(103.7528 1.39)
SG,688715,Verde View,1.3899,103.7529,POINT(103.7529 1.3899)
SG,688716,Verde View,1.3898,103.7529,POINT(103.7529 1.3898)
SG,688717,Verde View,1.3898,103.7529,POINT(103.7529 1.3898)
SG,688718,Verde View,1.3897,103.7529,POINT(103.7529 1.3897)
SG,688719,Verde View,1.3897,103.7529,POINT(103.7529 1.3897)
